Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
,71b300,38.92809108561392,-9.267952176617053,6 de Outubro de 1980,"Duplo Assalto ao Banco Santander Totta  e Açores, e ao Banco Nacional Ultramarino, na Malveira. Levando à morte de 3 pessoas. Foi levado um equivalente de 2 854 822$",9e9e9e,,2024-02-08T12:36:16Z,-1
,71b300,38.72496915845352,-9.147475276394413,7 de Fevereiro de 1984,"Assalto a Carrinha de Valores, perto do Marquês de Pombal, em Lisboa. Foi levado o equivalente a 541 200$.",71b300,,2024-02-08T16:58:21Z,-1
,71b300,38.709757527489664,-9.397458099887697,7 de Novembro de 1983,Bombas Detonadas na residência de um empresário no Estoril.,3f51b5,,2024-02-08T14:44:07Z,-1
,71b300,38.699617940992724,-9.239402955203381,7 de Novembro de 1983,Bombas Detonadas numa rua não especificada no Dafundo.,3f51b5,,2024-02-08T14:45:03Z,-1
,71b300,38.679713112686414,-9.321926003972495,9 de Dezembro de 1985,"Bombas Detonadas na COMIBERLANT (Estabelecimento de Comunicação e Informação da NATO), em Oeiras.",3f51b5,,2024-02-08T17:53:36Z,-1
,71b300,38.56899040436159,-8.90091895768476,9 de Julho de 1980,Assalto a Banco não especificado em Palmela,71b300,,2024-02-08T12:20:01Z,-1
,71b300,38.626032803390274,-9.118642669927578,9 de Julho de 1980,Assalto a Borges e Irmão. Foram levados um equivalente a 1 340 207$.,795548,,2024-02-08T12:21:39Z,-1
,71b300,38.69444716519861,-9.291752901482315,9 de Maio de 1980,Assalto ao Banco Espirito Santo de Paço de Arcos. 200 000$ (equivalente),71b300,,2024-02-08T12:12:32Z,-1
,71b300,41.44958365319298,-8.272895950235217,9 de Maio de 1980,Colocação de bomba-relógio na fábrica da Petróleos Alfa,9c27b0,,2024-02-08T12:15:34Z,-1
,71b300,41.22944615563195,-8.61963148732866,10 de Abril de 1985,"Troca de Tiros com a Polícia de Segurança Pública, durante o tiroteio dá-se a morte de um dos comandos. outros 3 seriam detidos.",ff5722,,2024-02-08T17:45:04Z,-1
,71b300,41.26041734232491,-8.615412115193395,10 de Janeiro de 1983,"Assalto à União de Bancos Portugueses em Castelo da Maia, no Porto.",71b300,,2024-02-08T14:20:30Z,-1
,71b300,40.20929735102763,-8.42656003488679,10 de Janeiro de 1983,Fuga da Prisão durante o transporte do prisioneiro Daniel Horácio para o Hospital Universitário de Coimbra.,607d8b,,2024-02-08T14:22:26Z,-1
,71b300,41.549076483844956,-8.56002217353877,10 de Janeiro de 1985,"Bombas Detonadas na Produção Vinícola da Quinta do Barco, em Barcelos.",3f51b5,,2024-02-08T17:28:50Z,-1
,71b300,41.33601981458823,-8.560486842818124,10 de Março de 1981,"Assalto ao Banco Espirito Santo, na Trofa. Foi levado um equivalente de 7 000 000$",71b300,,2024-02-08T12:50:48Z,-1
,71b300,41.10491658838405,-8.55224540995447,10 de Setembro de 1982,Assalto à União de Bancos Portugueses em Avintes. Foi levado um equivalente a 1 250 000$.,71b300,,2024-02-08T14:08:40Z,-1
,71b300,41.219341660195795,-8.637366512069862,12 de Junho de 1981,"Assalto ao Banco Totta e Açores, foi levado um equivalente de 179 000$",71b300,,2024-02-08T13:31:05Z,-1
,71b300,38.737753318764916,-9.145397109851562,12 de Setembro de 1980,Bombas Detonadas na Embaixada do Chile em Lisboa.,3f51b5,,2024-02-08T12:33:16Z,-1
,71b300,41.152539804777966,-8.611849429316065,12 de Setembro de 1980,Bombas Detonadas no Consulado do Chile no Porto. ,3f51b5,,2024-02-08T12:32:09Z,-1
,71b300,39.46364016289031,-8.97830916368268,13 de Abril de 1983,"Assalto ao Banco Pinto e Sotto Mayor, em Turquel, Alcobaça. Foi levado o equivalente a 2 000 000$.",71b300,,2024-02-08T14:32:17Z,-1
,71b300,39.45123664194585,-8.247658813288675,13 de Dezembro de 1984,"Bombas Não Detonadas, colocada na estátua do Comendador Duarte Ferreira no Tramagal. A bomba foi encontrada e desarmada pela Guarda Nacional Republicana.",9c27b0,,2024-02-08T17:24:32Z,-1
,71b300,37.43967958781891,-7.76796405648223,13 de Maio de 1980,Homicidio de um GNR,f44336,,2024-02-08T12:18:23Z,-1
,71b300,38.799883814516875,-9.1627227785764,13 de Outubro de 1981,"Assalto ao Banco Fonsecas e Burnay, na Póvoa de Santo Adrião. Foi levado o equivalente a 2 443 855$. Este assalto levou à morte de 2 pessoas.",9e9e9e,,2024-02-08T13:51:04Z,-1
,71b300,40.279062809873764,-7.491419315452336,14 de Dezembro de 1981,Bombas Detonadas no Posto da Guarda Nacional Republicana da Covilhã,3f51b5,,2024-02-08T13:57:27Z,-1
,71b300,38.37041206151277,-8.500578435472352,14 de Dezembro de 1981,Bombas Detonadas no Posto da Guarda Nacional Republicana de Alcácer do Sal.,3f51b5,,2024-02-08T13:55:25Z,-1
,71b300,40.14325355734517,-7.497423159725134,14 de Dezembro de 1981,Bombas Detonadas no Posto da Guarda Nacional Republicana do Fundão.,3f51b5,,2024-02-08T13:56:31Z,-1
,71b300,38.69175278305263,-9.355722244711615,14 de Janeiro de 1985,Bombas Detonadas contra as viaturas de administradores da Entreposto,3f51b5,,2024-02-08T17:30:30Z,-1
,71b300,38.71218827851933,-9.225320895837108,14 de Janeiro de 1985,Bombas Detonadas na viatura de administradores da Entreposto.,3f51b5,,2024-02-08T17:29:51Z,-1
,71b300,41.11658306970668,-8.607848901277386,14 de Julho de 1981,"Assalto ao Banco Fonsecas e Burnay, em Vila Nova de Gaia, foi levado um equivalente a 6 764 000$",71b300,,2024-02-08T13:36:38Z,-1
,71b300,38.573224489232125,-8.901986440709775,14 de Novembro de 1983,Bombas Detonadas colocadas nas viaturas de 2 administradores da empresa Cometna,3f51b5,,2024-02-08T14:45:55Z,-1
,71b300,41.192084567571,-8.686207279763044,14 de Setembro de 1984,"Assalto a Carrinha de Valores, perto da Doca de Leixões. Foi levado o equivalente a 6 923 891$.",71b300,,2024-02-08T17:18:14Z,-1
,71b300,38.743686553668724,-9.148700153395719,15 de Agosto de 1982,Bombas Detonadas nas sedes da Air France e da Lufthansa em Lisboa.,3f51b5,,2024-02-08T14:07:07Z,-1
,71b300,38.71224559359092,-9.159531648284949,15 de Fevereiro de 1986,"Homicidio, sendo o alvo o Diretor-Geral dos Serviços Prisionais.",f44336,,2024-02-08T17:55:01Z,-1
,71b300,37.11653776460654,-8.535187179818845,15 de Maio de 1985,Assalto à Dependência Bancária do Banco Nacional Ultramarino. Foi levado o equivalente a 18 632 000$.,71b300,,2024-02-08T17:50:24Z,-1
,71b300,38.760116952390185,-9.117608752704022,16 de Agosto de 1987,Homicidio de um Agente da Polícia de Segurança Pública.,f44336,,2024-02-08T18:00:52Z,-1
,71b300,41.180658628697486,-8.68711479246563,17 de Agosto de 1983,Assalto a Carrinha de Valores em Matosinhos. Foi levado o equivalente a 1 000 000$.,71b300,,2024-02-08T14:39:06Z,-1
,71b300,38.739997798150476,-9.150948122251942,17 de Junho de 1981,"Agressão, tiros disparados na Avenida de Berna, em Lisboa, contra agentes da Polícia de Segurança Pública enquanto esta tenta intercetar um carro roubado.",ff5722,,2024-02-08T13:32:57Z,-1
,71b300,37.14015639190343,-8.541423351423838,18 de Julho de 1987,"Agressão, contra um agente da Polícia de Segurança Pública que havia detido um comando das FP25.",ff5722,,2024-02-08T17:59:41Z,-1
,71b300,38.177337240833964,-8.566430140264911,19 de Abril de 1982,"Bombas Detonadas nos carros e nas residências de 2 administradores da Empresa SAPEC, bem como na caixa de correio do diretor de marketing da mesma empresa.",3f51b5,,2024-02-08T14:03:41Z,-1
,71b300,38.01300208515621,-7.8653104263632825,19 de Janeiro de 1985,"Bombas Detonadas, ataque contra a residência de um proprietário rural.",3f51b5,,2024-02-08T17:34:09Z,-1
,71b300,38.014401385258886,-7.864222891488107,19 de Janeiro de 1985,"Bombas Detonadas, ataque contra a residência de um proprietário rural.",3f51b5,,2024-02-08T17:32:21Z,-1
,71b300,38.64737379171197,-8.211526251417919,19 de Julho de 1981,"Roubo de Explosivos na Empresa Mota&Companhia em Montemor-o-Novo. Foram levados 2800 detonadores elétricos, 1800 detonadores pirotécnicos e 300 kilogramas de Amonite.",71b300,,2024-02-08T13:38:46Z,-1
,71b300,37.07599868027949,-8.117057662327593,19 de Julho de 1983,Assalto à dependência do Banco Português do Atlântico em Vilamoura. Foi levado um equivalente a 14 300 000$.,71b300,,2024-02-08T14:38:13Z,-1
,71b300,38.6459561250987,-9.237786701630323,19 de Julho de 1985,Homicidio de um ex-Comando das FP25,f44336,,2024-02-08T17:48:09Z,-1
,71b300,38.93233730575237,-9.256880007867665,19 de Março de 1981,Tentativa de Homicidio na Malveira,ff5722,,2024-02-08T12:52:51Z,-1
,71b300,38.571153473754606,-7.907161726237366,20 de Abril de 1984,"Bombas Detonadas, colocadas na viatura do Chefe das Finanças de Évora.",3f51b5,,2024-02-08T17:02:34Z,-1
,71b300,40.20693285709867,-8.418402617483867,20 de Setembro de 1984,"Bombas Detonadas, atentado com granada de mão ofensiva contra a Penitenciária de Coimbra.",607d8b,,2024-02-08T17:19:46Z,-1
,71b300,39.743470714169,-8.807441244085393,21 de Outubro de 1982,Duplo Assalto aos Bancos: Português do Atlântico e Crédito Predial Português. Foi Levado um total equivalente a 1 340 000$.,71b300,,2024-02-08T14:09:54Z,-1
,71b300,38.73044783703097,-9.158660445674375,21 de Setembro de 1985,"Fuga da Prisão do Estabelecimento Prisional de Lisboa, em que 10 prisioneiros escaparam. 9 dos quais pertenciam às FP25.",607d8b,,2024-02-08T17:52:14Z,-1
,71b300,41.12901973841814,-8.608559927560956,22 de Julho de 1980,Assalto à Consetória do Registo Civil de Vila Nova de Gaia. Foram levados 20 impressos para bilhetes de identidade,71b300,,2024-02-08T12:26:13Z,-1
,71b300,41.21293421864286,-8.634162372612805,22 de Junho de 1983,Assalto a Carrinha de Valores em Leça do Balio. Foi levado o equivalente a 5 712 900$.,71b300,,2024-02-08T14:36:50Z,-1
,71b300,39.75034425332103,-7.923309876155244,23 de Agosto de 1984,Bombas Detonadas numa serralharia em Proença-a-Nova.,3f51b5,,2024-02-08T17:17:17Z,-1
,71b300,41.43527558981309,-8.292650472302089,23 de Dezembro 1983,Bomba Não Detonada colocada na viatura do Presidente da Empresa Petróleos Alfa.,9c27b0,,2024-02-08T16:38:05Z,-1
,71b300,38.70931525392266,-9.420784465922363,23 de Julho de 1981,"Agressão, tentativa de homicidio ao diretor delegado da Standard Elétrica, em Cascais.",ff5722,,2024-02-08T13:42:28Z,-1
,71b300,38.71504600659567,-9.130264293394152,23 de Março de 1985,"Fuga da Prisão, do então Estabelecimento Prisional das Mónicas.",607d8b,,2024-02-08T17:40:52Z,-1
,71b300,39.74614451692615,-8.933016551826759,23 de Março de 1985,Homicidio de um empresário da Marinha Grande.,f44336,,2024-02-08T17:42:46Z,-1
,71b300,39.0218411013029,-8.977282787299396,24 de Fevereiro de 1983,"Assalto ao Banco Totta e Açores no Carregado, foi utilizado um carro roubado ao Comando que agrediram semanas antes. Foi levado o equivalente a 250 000$.",71b300,,2024-02-08T14:25:44Z,-1
,71b300,40.92981445204837,-8.544711909431665,24 de Julho de 1981,"Assalto ao Banco Nacional Ultramarino, em Santa Maria da Feira, foi levado o equivalente a 9 000 000$",71b300,,2024-02-08T13:46:39Z,-1
,71b300,38.61563926160085,-9.103569626458027,24 de Novembro de 1980,"Assalto ao Banco Pinto e Sotto Mayor, Fogueteiro. Foi levado um equivalente de 3 200 787$",71b300,,2024-02-08T12:43:00Z,-1
,71b300,38.93955090420688,-9.328416082421057,24 de Novembro de 1982,"Assalto à Conservatória do Registo Civil de Mafra. Foram levados 150 impressos para bilhetes de identidade, e alguns já feitos.",71b300,,2024-02-08T14:14:00Z,-1
,71b300,38.65341069315208,-8.220073710359511,24 de Setembro de 1984,Bombas Detonadas na residência de uns rendeiras em Montemor-o-Novo.,3f51b5,,2024-02-08T17:21:05Z,-1
,71b300,39.755286605461436,-8.821200021068565,25 de Janeiro de 1984,Agressão com metralhadoras e cocktails molotov contra a residência do Presidente do Concelho de Administração da fábrica de vidros Ivima da Marinha Grande.,ff5722,,2024-02-08T16:52:36Z,-1
,71b300,38.81362237031735,-9.229449223265597,25 de Janeiro de 1984,"Assalto à dependência do Crédito Predial Português, pela segunda vez em menos de 3 meses. Foi levado o equivalente a 707 000$.",71b300,,2024-02-08T16:51:05Z,-1
,71b300,38.70002584169055,-9.244978972334048,25 de Março de 1981,"Agressão a um dos administradores da SAPEC, no Dafundo, levou tiros em ambas pernas.",ff5722,,2024-02-08T13:25:08Z,-1
,71b300,41.14827311997045,-8.618961260935695,26 de Fevereiro de 1983,"Troca de Tiros com agentes da Polícia de Segurança Pública no Jardim do Carregal, no Porto.",ff5722,,2024-02-08T14:29:08Z,-1
,71b300,38.76434765080168,-9.117798052849421,27 de Abril de 1986,"Agressão, Disparos contra o Posto da Polícia de Segurança Pública dos Olivais, em Lisboa.",ff5722,,2024-02-08T17:56:29Z,-1
,71b300,41.35843881104801,-8.366216724539207,27 de Maio de 1983,Assalto à dependência do Banco Totta e Açores em São Martinho do Campo. Foi levado o equivalente a 1 008 000$.,71b300,,2024-02-08T14:34:56Z,-1
,71b300,41.340124168498136,-8.47991684302841,27 de Maio de 1983,Assalto à União dos Bancos Portugueses em Santo Tirso. Foi Levado o equivalente a 369 015$.,71b300,,2024-02-08T14:33:45Z,-1
,71b300,41.364364650793775,-8.199116996598805,27 de Setembro de 1981,"Bombas Detonadas em Felgueiras, alvo não especificado.",3f51b5,,2024-02-08T13:48:18Z,-1
,71b300,39.823505058986576,-7.493887130870632,28 de Fevereiro,"Bombas Detonadas, colocadas em viaturas, sendo o alvo empresários de Castelo Branco.",3f51b5,,2024-02-08T17:01:45Z,-1
,71b300,40.27924373805133,-7.508958353885456,28 de Fevereiro de 1984,"Bombas Detonadas colocadas em viaturas, sendo os alvos empresários da Covilhã.",3f51b5,,2024-02-08T17:00:40Z,-1
,71b300,38.6991958524339,-9.16965259123131,28 de Janeiro de 1985,"Bombas Não Detonadas. Tentativa de ataque com granadas de morteiro contra o navio da Marinha Americana, USS Richard E. Byrd, estas granadas acabam por falhar o seu alvo.",9c27b0,,2024-02-08T17:35:13Z,-1
,71b300,41.55016628017873,-8.428806076753284,28 de Junho de 1981,"Agressão, disparos nas pernas de um administrador da empresa Tebe, em Braga.",ff5722,,2024-02-08T13:34:52Z,-1
,71b300,41.16403826144793,-8.571979876149916,28 de Novembro de 1980,"Assalto Falhado ao Banco Totta e Açores em São Roque da Lameira, no Porto. ",9e9e9e,,2024-02-08T12:44:39Z,-1
,71b300,41.40716832644696,-8.520140394839736,28 de Outubro de 1981,"Agressão, disparos nas pernas de um administrador e acionista da empresa têxtil Carides, em Vila Nova de Famalicão. ",ff5722,,2024-02-08T13:53:24Z,-1
,71b300,38.72483762226382,-9.149005187189363,29 de Abril de 1985,Assalto à sede do Diário de Notícias. Foi levado o equivalente a 14 000 000$. Destinados ao pagamento de salários.,71b300,,2024-02-08T17:46:45Z,-1
,71b300,39.02344140879332,-8.977233147520968,29 de Janeiro de 1983,Agressão a um Comando no Carregado.,ff5722,,2024-02-08T14:23:53Z,-1
,71b300,38.81293512332339,-9.162107732840958,29 de Maio de 1984,"Homicidio através de dispositivos explosivos, sendo o alvo o administrador da empresa Gelmar.",f44336,,2024-02-08T17:07:46Z,-1
,71b300,38.63923528285766,-9.099472118975632,29 de Novembro de 1983,Bombas Detonadas na residência de um advogado empregado pela Lurgel.,3f51b5,,2024-02-08T14:48:34Z,-1
,71b300,38.62945550229973,-9.124694730370653,29 de Novembro de 1983,Bombas Detonadas na residência de um empresário da empresa Lurgel.,3f51b5,,2024-02-08T14:47:16Z,-1
,71b300,41.12687611142577,-8.597748547573193,29 de Novembro de 1984,"Assalto à empresa Salvador Caetano, em Vila Nova de Gaia. Foi levado o equivalente a 42 000 000$, destinados ao pagamento de salários dos empregados.",71b300,,2024-02-08T17:21:58Z,-1
,71b300,41.13422454368068,-8.618500720649028,29 de Outubro de 1982,Assalto a Carrinha de Valores em Vila Nova de Gaia. Foi levado um equivalente de 14 000 000$.,71b300,,2024-02-08T14:12:01Z,-1
,71b300,38.45858067613324,-7.750263425086837,30 de Abril de 1984,"Bombas Detonadas, colocada na Janela da Casa de um agricultor. Vitima Mortal, neto do agricultor, um bebé com 4 meses de idade.",3f51b5,,2024-02-08T17:04:04Z,-1
,71b300,39.75791532305977,-9.029866658533797,30 de Janeiro de 1982,Assalto a uma Carrinha de Valores em São Pedro de Moel. Foi levado o equivalente a 5 000 000$.,71b300,,2024-02-08T14:01:43Z,-1
,71b300,39.74914212429439,-8.933415948975693,30 de Janeiro de 1984,Assalto a Carrinha de Valores. Foi levado o equivalente a 5 000 000$. Uma vitima ficou tetraplégica.,71b300,,2024-02-08T16:54:05Z,-1
,71b300,38.728704161987274,-9.108965840491223,30 de Julho de 1980,Assalto à Caixa Geral de Depósitos de Xabregas. Foram levados um equivalente de 113 500$.,71b300,,2024-02-08T12:28:31Z,-1
,71b300,41.06875873211778,-8.652995888906988,30 de Novembro de 1983,"Assalto à firma Vaessen, em Miramar. Foi levado o equivalente a 147 000$.",71b300,,2024-02-08T14:52:19Z,-1
,71b300,38.65578724759987,-9.15463897266288,30 de Novembro de 1983,"Assalto à Rodoviária de Almada, no Laranjeiro. Foi levado um equivalente a 9 158 572$.",71b300,,2024-02-08T14:50:20Z,-1
,71b300,41.153679115191906,-8.653086131827125,30 de Setembro de 1983,Assalto a Carrinha de Valores algures no Porto. Foi levado o equivalente de 1 450 000$.,71b300,,2024-02-08T14:39:59Z,-1
,71b300,38.64403758230844,-9.094582927409268,31 de Janeiro de 1984,Assalto a  Carrinha de Valores no Seixal. Foi levado o equivalente a 11 000 000$.,71b300,,2024-02-08T16:56:37Z,-1
,71b300,38.52830532038347,-8.89626957951406,31 de Março de 1983,Assalto Falhado à Renault Portugal.,795548,,2024-02-08T14:30:38Z,-1
,71b300,38.643909266374635,-8.21827377656792,Agosto de 1982,Bombas Detonadas numa viatura em Montemor-o-Novo. Data especifica não confirmada.,3f51b5,,2024-02-08T14:05:39Z,-1
,71b300,38.26901495481313,-8.730164378061202,Dezembro de 1982,Fuga da Prisão de Pinheiro Cruz.,607d8b,,2024-02-08T14:16:01Z,-1
,71b300,41.00805818001029,-8.64297515410209,Fevereiro de 1983,Assalto a um Banco não especificado em Espinho. Data especifica não confirmada,71b300,,2024-02-08T14:24:48Z,-1
,71b300,38.769543503558424,-9.305460534540872,Janeiro de 1982,Bombas Detonadas na residência de um empresário industrial no Cacém.,3f51b5,,2024-02-08T13:59:42Z,-1
,71b300,38.768374027135614,-9.294940216299175,Janeiro de 1982,Bombas Detonadas no Posto da Guarda Nacional Republicana do Cacém. Data Especifica não confirmada.,3f51b5,,2024-02-08T13:58:46Z,-1
,71b300,39.69455027685067,-8.130264676406396,Julho de 1980,Constante Vandalismo contra veiculos da Polícia de Segurança Pública,ffeb3b,,2024-02-08T12:23:55Z,-1
,71b300,38.697432998618915,-9.423230069972297,Maio de 1981,Explosivos Detonados no Royal British Club em Cascais. Data especifica não confirmada.,3f51b5,,2024-02-08T13:28:17Z,-1
,71b300,39.74467291557016,-8.811827192678166,Novembro de 1983,Bombas Detonadas no Posto da Guarda Nacional Republicana de Leiria. Data especifica não confirmada.,3f51b5,,2024-02-08T14:41:30Z,-1
,71b300,37.089223623232094,-8.298157852436129,Setembro de 1986,Bombas Detonadas em Empreendimentos Turísiticos no Algarve. Data especifica não confirmada. Local especifico não confirmado,3f51b5,,2024-02-08T17:57:28Z,-1
